bytes,label
"[105, 177, 106, 30, 17, 99, 121, 15, 210, 207, 21, 143, 254, 142, 243, 200, 238, 84, 165, 237, 242, 37, 226, 191, 232, 231, 144, 2, 32, 141, 222, 134, 70, 116, 155, 252, 136, 90, 106, 231, 13, 184, 38, 161, 83, 177, 80, 252, 55, 133, 13, 84, 180, 167, 74, 157, 219, 59, 114, 112, 53, 217, 98, 75, 251, 10, 48, 182, 39, 6, 215, 115, 93, 100, 240, 254, 161, 150, 61, 68, 0, 148, 160, 81, 140, 167, 175, 180, 169, 92, 115, 89, 11, 228, 171, 241, 19, 16, 171, 158, 123, 28, 248, 243, 204, 121, 210, 232, 103, 161, 216, 209, 204, 66, 69, 70, 223, 255, 146, 23, 123, 133, 187, 14, 60, 190, 249, 116, 239, 151, 232, 209, 51, 142, 86, 212, 96, 196, 106, 206, 42, 185, 253, 64, 131, 212, 36, 40, 254, 163, 172, 54, 205, 160, 142, 36, 76, 226, 239, 189, 208, 102, 214, 225, 218, 2, 242, 28, 43, 124, 105, 191, 162, 119, 97, 170, 102, 172, 105, 82, 123, 88, 136, 197, 96, 45, 81, 181, 157, 112, 171, 6, 137, 118, 19, 158, 117, 255, 179, 159, 248, 27, 112, 229, 222, 224, 221, 240, 150, 22, 115, 40, 251, 86, 85, 138, 255, 109, 96, 73, 133, 101, 76, 174, 154, 28, 138, 8, 185, 98, 161, 26, 165, 136, 160, 154, 205, 200, 15, 173, 227, 199, 49, 251, 29, 141, 168, 249, 31, 179, 145, 111, 22, 101, 32, 74, 113, 123, 23, 192, 152, 42, 119, 41, 232, 189, 119, 218, 199, 33, 51, 79]",DES
"[51, 187, 240, 252, 205, 210, 190, 185, 26, 249, 137, 240, 142, 160, 169, 241, 160, 70, 35, 241, 171, 137, 97, 156, 127, 182, 91, 76, 72, 19, 143, 56, 132, 61, 26, 19, 181, 79, 31, 180, 3, 43, 24, 31, 145, 223, 223, 255, 247, 189, 75, 87, 134, 16, 171, 1, 112, 9, 253, 68, 74, 2, 172, 245, 33, 98, 198, 181, 53, 242, 215, 188, 177, 253, 88, 86, 187, 30, 16, 124, 235, 112, 239, 222, 76, 153, 117, 136, 166, 15, 168, 4, 121, 140, 117, 85, 118, 149, 212, 91, 20, 203, 61, 31, 50, 18, 102, 69, 101, 168, 104, 180, 10, 24, 168, 152, 58, 242, 123, 5, 83, 58, 154, 201, 194, 73, 187, 68, 90, 45, 221, 71, 210, 248, 158, 94, 111, 62, 113, 1, 228, 163, 255, 178, 247, 235, 84, 92, 207, 152, 188, 6, 208, 159, 26, 118, 197, 190, 85, 130, 64, 215, 56, 179, 188, 96, 90, 79, 75, 225, 72, 172, 171, 232, 79, 149, 103, 43, 70, 77, 145, 201, 16, 1, 45, 49, 190, 46, 155, 163, 56, 86, 41, 61, 213, 129, 78, 171, 4, 61, 206, 140, 96, 55, 248, 171, 97, 74, 187, 206, 124, 103, 136, 209, 117, 14, 210, 156, 48, 160, 246, 116, 180, 93, 234, 8, 170, 127, 253, 106, 20, 3, 228, 129, 243, 39, 85, 103, 122, 232, 106, 116, 5, 249, 112, 7, 49, 243, 50, 230, 236, 156, 236, 87, 0, 236]",RSA
"[217, 159, 39, 170, 214, 21, 36, 156, 117, 1, 29, 24, 227, 71, 3, 0, 100, 246, 253, 136, 43, 188, 112, 154, 64, 162, 113, 36, 42, 111, 141, 228, 141, 45, 192, 158, 210, 101, 108, 127, 160, 206, 201, 0, 16, 14, 128, 24, 76, 48, 188, 249, 167, 21, 128, 5, 2, 85, 73, 148, 152, 188, 82, 52, 19, 197, 130, 17, 31, 220, 193, 13, 20, 223, 56, 76, 250, 170, 243, 101, 143, 250, 215, 247, 6, 134, 69, 215, 167, 54, 188, 37, 65, 121, 196, 194, 51, 123, 143, 182, 55, 229, 128, 47, 84, 214, 240, 77, 207, 107, 17, 189, 38, 103, 47, 95, 28, 59, 170, 164, 124, 140, 151, 57, 108, 108, 67, 206, 103, 102, 92, 92, 69, 116, 108, 78, 120, 105, 114, 86, 82, 118, 113, 86, 119, 99, 86, 117, 67, 81, 122, 78, 111, 103, 74, 103, 120, 90, 82, 87, 96, 67, 69, 105, 116, 74, 101, 75, 74, 98, 81, 69, 97, 113, 91, 72, 102, 113, 66, 96, 81, 119, 108, 101, 107, 79, 102, 83, 88, 104, 94, 66, 101, 79, 121, 111, 119, 87, 74, 114, 95, 105, 117, 96, 112, 96, 70, 66, 102, 77, 114, 105, 94, 111, 94, 106, 115, 82, 105, 102, 67, 71, 103, 102, 90, 116, 104, 105, 81, 98, 108, 111, 119, 67, 119, 109, 122, 79, 71, 76, 119, 103, 67, 108, 80, 109, 97, 105, 109, 76, 98, 119, 90, 91, 113, 108]",plaintext
"[118, 204, 86, 155, 70, 50, 2, 82, 143, 61, 71, 169, 210, 186, 244, 71, 113, 217, 147, 156, 2, 69, 115, 128, 212, 61, 142, 33, 20, 144, 201, 33, 165, 228, 164, 60, 226, 123, 49, 170, 254, 98, 87, 201, 96, 211, 80, 192, 220, 163, 41, 58, 195, 241, 141, 128, 15, 174, 169, 153, 83, 34, 18, 181, 244, 79, 250, 74, 186, 211, 243, 242, 115, 147, 96, 24, 191, 37, 15, 156, 72, 172, 13, 90, 27, 95, 118, 63, 86, 152, 2, 94, 187, 249, 108, 247, 162, 85, 111, 216, 5, 246, 118, 1, 10, 20, 53, 218, 19, 225, 198, 169, 26, 178, 212, 3, 29, 241, 238, 77, 89, 209, 220, 15, 37, 26, 72, 50, 70, 5, 190, 168, 231, 218, 15, 147, 29, 135, 122, 61, 63, 138, 218, 8, 12, 66, 80, 229, 153, 27, 4, 217, 31, 50, 209, 64, 193, 165, 47, 90, 199, 140, 157, 192, 207, 213, 192, 157, 144, 210, 88, 244, 205, 221, 195, 144, 12, 167, 39, 105, 246, 212, 204, 58, 152, 188, 206, 60, 105, 37, 242, 36, 252, 246, 185, 92, 77, 43, 230, 95, 101, 241, 111, 159, 155, 60, 91, 64, 69, 158, 21, 191, 83, 137, 150, 219, 54, 110, 56, 85, 197, 126, 29, 78, 123, 142, 158, 180, 182, 236, 113, 230, 180, 5, 232, 202, 25, 94, 156, 76, 191, 245, 234, 120, 10, 156, 13, 56, 32, 71, 84, 123, 131, 2, 226, 57, 48, 35, 224, 39, 71, 58, 21, 74, 85, 51, 229, 150, 4, 145, 166, 63, 38, 253, 194, 152, 200, 168, 245, 65, 4, 153, 161, 104, 180, 228, 83, 40]",AES
"[105, 56, 40, 34, 174, 80, 122, 216, 244, 227, 116, 48, 187, 75, 126, 116, 222, 3, 207, 82, 53, 125, 96, 135, 2, 60, 75, 54, 87, 209, 11, 90, 166, 5, 189, 168, 198, 215, 94, 239, 240, 180, 189, 82, 47, 143, 45, 43, 168, 120, 76, 207, 191, 201, 246, 165, 188, 152, 222, 161, 227, 225, 213, 204, 93, 87, 31, 12, 113, 66, 85, 107, 223, 3, 78, 211, 77, 68, 190, 12, 158, 128, 166, 44, 113, 223, 54, 168, 218, 105, 147, 137, 145, 177, 136, 246, 71, 153, 82, 184, 188, 115, 193, 214, 86, 195, 159, 141, 101, 139, 47, 195, 156, 127, 86, 128, 7, 229, 241, 38, 239, 155, 224, 74, 28, 170, 92, 202, 82, 18, 214, 237, 168, 140, 50, 86, 128, 242, 142, 86, 25, 59, 3, 113, 101, 43, 126, 125, 16, 81, 251, 237, 95, 50, 0, 15, 132, 85, 77, 141, 233, 125, 219, 137, 157, 81, 239, 125, 121, 138, 17, 114, 6, 239, 108, 250, 185, 92, 152, 53, 183, 207, 155, 202, 172, 53, 86, 66, 115, 148, 232, 252, 253, 103, 129, 245, 92, 207, 32, 34, 3, 10, 124, 98, 22, 57, 134, 127, 190, 182, 158, 137, 229, 185, 50, 160, 51, 158, 71, 145, 60, 178, 252, 105, 98, 224, 49, 21, 192, 183, 143, 173, 125, 52, 84, 53, 64, 129, 165, 155, 70, 110, 245, 149, 144, 255, 138, 38, 129, 34, 185, 156, 14, 229, 58, 205, 219, 99, 92, 194, 200, 104, 117, 83, 77, 160, 41, 232, 101, 226, 44, 40]",DES
"[107, 224, 44, 182, 82, 13, 85, 11, 218, 47, 166, 49, 232, 103, 19, 48, 200, 237, 0, 156, 234, 63, 82, 253, 15, 143, 76, 78, 65, 11, 60, 9, 23, 253, 244, 22, 81, 48, 1, 188, 64, 206, 71, 124, 71, 17, 36, 121, 54, 181, 99, 202, 61, 18, 210, 144, 117, 160, 19, 18, 54, 20, 139, 22, 194, 223, 169, 150, 29, 37, 112, 211, 174, 216, 187, 201, 254, 76, 103, 69, 13, 140, 84, 126, 54, 133, 61, 197, 212, 140, 232, 39, 11, 117, 130, 194, 73, 23, 178, 20, 172, 186, 171, 255, 103, 102, 103, 21, 1, 82, 9, 81, 30, 200, 223, 148, 29, 170, 152, 25, 179, 203, 246, 101, 131, 171, 120, 211, 180, 206, 77, 217, 32, 57, 138, 97, 151, 96, 132, 162, 89, 109, 197, 79, 226, 103, 62, 233, 239, 119, 60, 191, 130, 74, 252, 51, 39, 247, 210, 133, 82, 38, 77, 132, 40, 99, 149, 75, 100, 59, 178, 106, 61, 227, 139, 11, 175, 184, 197, 202, 81, 255, 73, 133, 121, 231, 58, 36, 7, 243, 189, 226, 98, 207, 183, 137, 53, 42, 143, 200, 188, 138, 221, 142, 148, 137, 202, 171, 4, 227, 32, 152, 130, 77, 20, 160, 208, 69, 237, 254, 160, 224, 226, 216, 172, 176, 254, 184, 17, 226, 69, 160, 215, 240, 241, 138, 10, 235, 248, 167, 207, 95, 10, 27, 199, 83, 214, 255, 205, 116, 137, 222, 250, 11, 230, 236]",RSA
"[114, 101, 113, 117, 101, 115, 116, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 115, 101, 114, 118, 101, 114, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 114, 101, 113, 117, 101, 115, 116, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 114, 101, 113, 117, 101, 115, 116, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 117, 115, 101, 114, 32, 105, 110, 102, 111, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 109, 101, 115, 115, 97, 103, 101, 32, 117, 115, 101, 114, 32, 115, 101, 114, 118, 101, 114, 32, 119, 111, 114, 108, 100, 32, 116, 101, 115, 116, 32, 119, 111, 114, 108, 100, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 116, 101, 115, 116, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 104, 101, 108, 108, 111, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 105, 110, 102, 111, 32, 104, 101, 108, 108, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 114, 101, 113, 117, 101, 115, 116, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 116, 101, 115, 116, 32, 115, 101, 114, 118, 101]",plaintext
"[255, 174, 95, 133, 254, 119, 0, 67, 69, 144, 95, 11, 221, 51, 213, 72, 113, 251, 107, 131, 163, 94, 247, 207, 20, 232, 248, 44, 229, 125, 174, 233, 178, 151, 235, 99, 172, 85, 246, 61, 55, 23, 131, 141, 17, 104, 48, 201, 6, 104, 200, 215, 111, 18, 159, 37, 233, 56, 68, 175, 56, 81, 79, 211, 61, 103, 231, 140, 34, 83, 18, 252, 250, 32, 94, 134, 214, 114, 58, 117, 31, 118, 228, 104, 73, 45, 204, 16, 105, 110, 226, 51, 241, 174, 36, 176, 31, 193, 163, 90, 76, 143, 229, 243, 77, 209, 5, 83, 140, 189, 52, 161, 145, 127, 19, 24, 176, 125, 95, 27, 108, 156, 210, 201, 155, 124, 125, 42, 223, 182, 179, 112, 202, 45, 157, 130, 71, 240, 46, 151, 49, 116, 67, 215, 1, 104, 39, 76, 129, 30, 40, 54, 3, 144, 102, 205, 48, 64, 193, 67, 22, 112, 215, 204, 126, 47, 220, 29, 118, 95, 212, 176, 72, 220, 89, 225, 60, 173, 83, 132, 152, 59, 14, 163, 222, 213, 76, 92, 173, 64, 100, 172, 224, 188, 187, 130, 253, 195, 130, 180, 65, 9, 97, 43, 209, 161, 68, 6, 17, 139, 110, 74, 191, 218, 237, 212, 219, 124, 60, 174, 4, 229, 211, 6, 45, 234, 43, 120, 220, 187, 112, 21, 98, 231, 208, 170, 83, 163, 62, 156, 126, 16, 66, 180, 14, 78, 163, 191, 65, 242, 107, 145, 239, 196, 66, 126, 92, 173, 166, 190, 148, 99, 162, 189, 19, 147, 86, 193, 65, 66, 234, 60, 191, 80, 75, 135, 239, 85, 164, 196, 166, 71, 86, 148, 102, 214, 167, 11]",AES
"[173, 98, 101, 68, 62, 83, 147, 17, 239, 95, 88, 245, 27, 162, 246, 55, 66, 149, 80, 160, 78, 65, 176, 198, 201, 233, 83, 44, 15, 90, 8, 9, 231, 92, 241, 129, 67, 196, 159, 100, 180, 2, 175, 109, 191, 92, 42, 198, 115, 192, 143, 249, 72, 14, 154, 181, 152, 98, 11, 70, 202, 101, 233, 3, 96, 37, 65, 31, 1, 97, 116, 181, 228, 63, 219, 9, 173, 156, 182, 44, 1, 235, 141, 77, 164, 12, 189, 214, 247, 183, 115, 60, 30, 45, 189, 250, 34, 145, 130, 69, 55, 108, 41, 214, 117, 251, 205, 241, 100, 142, 25, 128, 105, 194, 167, 193, 190, 187, 32, 2, 208, 68, 6, 228, 230, 219, 109, 69, 22, 149, 92, 145, 49, 196, 150, 38, 103, 78, 229, 87, 231, 142, 78, 229, 122, 236, 132, 177, 76, 2, 216, 172, 60, 176, 12, 122, 205, 82, 9, 215, 227, 159, 134, 63, 20, 233, 150, 0, 45, 226, 205, 109, 109, 236, 5, 6, 134, 19, 108, 37, 40, 5, 76, 214, 22, 33, 131, 93, 44, 2, 67, 212, 126, 91, 216, 253, 29, 210, 62, 148, 133, 48, 201, 79, 117, 42, 202, 61, 135, 34, 91, 177, 138, 148, 202, 239, 211, 189, 220, 114, 14, 167, 227, 118, 151, 1, 166, 202, 228, 7, 49, 34, 212, 73, 100, 103, 122, 226, 55, 177, 131, 151, 96, 58, 145, 160, 163, 200, 127, 207, 225, 196, 59, 161, 190, 223, 7, 61, 87, 131, 172, 34, 243, 167, 34, 60, 34, 15, 125, 56, 116, 250]",DES
"[42, 178, 230, 81, 60, 238, 240, 23, 78, 236, 173, 228, 75, 131, 93, 4, 40, 226, 116, 212, 85, 49, 117, 84, 200, 210, 109, 179, 68, 24, 223, 25, 224, 235, 27, 210, 38, 244, 69, 198, 252, 199, 91, 5, 76, 89, 233, 192, 247, 249, 61, 155, 68, 60, 17, 36, 63, 190, 243, 207, 230, 235, 209, 254, 143, 110, 116, 9, 163, 26, 220, 39, 46, 184, 87, 56, 208, 4, 226, 144, 190, 42, 112, 35, 64, 71, 217, 40, 209, 221, 107, 156, 39, 95, 249, 223, 201, 14, 21, 75, 80, 202, 49, 59, 208, 50, 250, 188, 3, 139, 27, 159, 33, 136, 135, 226, 142, 243, 115, 242, 42, 186, 153, 227, 89, 250, 227, 18, 71, 189, 119, 107, 100, 40, 223, 230, 76, 61, 239, 134, 39, 169, 223, 241, 193, 35, 11, 83, 35, 51, 185, 11, 88, 48, 136, 78, 242, 51, 139, 136, 65, 198, 177, 69, 169, 244, 62, 101, 70, 255, 125, 179, 134, 146, 164, 49, 100, 211, 208, 92, 0, 94, 46, 181, 157, 101, 207, 7, 249, 231, 45, 179, 247, 105, 13, 142, 128, 137, 94, 207, 211, 141, 146, 28, 59, 15, 220, 17, 128, 96, 15, 96, 8, 49, 233, 69, 74, 13, 255, 8, 21, 111, 251, 0, 37, 8, 122, 24, 132, 5, 250, 118, 75, 68, 54, 11, 166, 14, 150, 33, 33, 164, 43, 183, 190, 38, 10, 49, 83, 54, 44, 167, 169, 152, 116, 102]",RSA
"[13, 141, 177, 241, 80, 53, 39, 72, 44, 116, 105, 44, 100, 245, 62, 82, 16, 220, 100, 53, 103, 109, 15, 93, 169, 70, 200, 200, 38, 137, 151, 234, 230, 210, 4, 57, 164, 120, 133, 84, 17, 252, 162, 246, 254, 235, 22, 125, 202, 69, 226, 229, 64, 189, 172, 95, 9, 88, 215, 131, 245, 233, 153, 67, 153, 61, 137, 223, 239, 48, 145, 52, 96, 106, 165, 173, 8, 114, 30, 24, 160, 81, 18, 155, 23, 146, 124, 106, 166, 29, 188, 46, 118, 194, 124, 17, 193, 154, 26, 245, 162, 44, 90, 230, 144, 137, 113, 238, 250, 139, 61, 195, 132, 185, 80, 188, 162, 255, 119, 188, 182, 80, 102, 57, 206, 40, 255, 229, 93, 98, 74, 99, 92, 66, 122, 77, 117, 67, 94, 66, 100, 108, 90, 103, 92, 88, 95, 75, 114, 72, 103, 91, 69, 107, 79, 120, 118, 100, 75, 96, 78, 95, 81, 73, 68, 76, 113, 70, 70, 97, 87, 102, 93, 86, 101, 73, 114, 117, 117, 104, 76, 72, 91, 98, 70, 71, 93, 76, 72, 119, 107, 120, 92, 65, 84, 68, 88, 74, 72, 103, 122, 110, 76, 72, 89, 83, 83, 109, 117, 98, 84, 119, 80, 69, 95, 89, 67, 112, 87, 98, 66, 66, 93, 78, 74, 121, 110, 67, 83, 76, 83, 108, 96, 98, 79, 117, 86, 70, 110, 93, 110, 84, 97, 75, 98, 115, 95, 121, 67, 99, 104, 111, 99, 76, 108, 75]",plaintext
"[105, 246, 153, 36, 195, 17, 165, 58, 95, 20, 130, 112, 197, 173, 190, 122, 228, 187, 132, 32, 92, 77, 129, 47, 209, 13, 241, 102, 97, 149, 130, 160, 151, 135, 198, 227, 89, 57, 73, 122, 153, 78, 234, 91, 195, 255, 188, 131, 84, 52, 240, 180, 138, 208, 3, 81, 180, 254, 199, 242, 116, 163, 237, 31, 91, 91, 68, 105, 207, 106, 137, 189, 147, 184, 155, 68, 208, 219, 36, 11, 90, 174, 8, 9, 229, 227, 125, 208, 138, 149, 200, 127, 90, 182, 20, 130, 129, 176, 173, 160, 245, 124, 124, 148, 243, 91, 186, 225, 97, 175, 76, 100, 75, 40, 198, 148, 189, 182, 227, 216, 203, 120, 7, 57, 96, 12, 129, 158, 29, 124, 158, 12, 235, 10, 203, 151, 73, 68, 202, 164, 7, 208, 113, 11, 234, 69, 200, 235, 98, 23, 120, 124, 50, 115, 243, 202, 0, 19, 131, 128, 135, 42, 152, 136, 21, 63, 56, 255, 183, 193, 33, 76, 157, 136, 102, 94, 162, 101, 135, 217, 179, 88, 118, 205, 41, 125, 57, 37, 13, 102, 54, 107, 190, 184, 108, 227, 129, 160, 69, 49, 164, 106, 230, 91, 126, 82, 249, 4, 40, 161, 153, 118, 74, 178, 71, 147, 199, 100, 85, 212, 91, 185, 3, 122, 64, 116, 212, 212, 47, 75, 83, 151, 246, 63, 251, 121, 140, 226, 10, 43, 16, 99, 94, 142, 69, 125, 215, 83, 5, 249, 131, 88, 241, 32, 28, 6, 246, 108, 153, 4, 75, 249, 242, 176, 232, 43, 249, 197, 221, 178, 212, 116, 194, 50, 225, 137, 106, 74, 133, 158, 30, 22, 46, 60, 231, 189, 45, 5]",AES
"[110, 146, 130, 199, 10, 244, 44, 38, 62, 204, 109, 182, 128, 222, 65, 111, 119, 194, 126, 133, 44, 85, 73, 32, 231, 132, 225, 217, 185, 87, 247, 223, 168, 160, 156, 6, 121, 162, 17, 192, 77, 202, 254, 184, 152, 98, 111, 240, 2, 238, 16, 215, 95, 16, 225, 55, 72, 79, 170, 203, 6, 2, 89, 246, 198, 8, 237, 230, 40, 246, 31, 55, 32, 223, 63, 66, 201, 239, 20, 53, 21, 52, 79, 13, 124, 164, 156, 86, 116, 213, 136, 139, 212, 104, 66, 50, 142, 10, 62, 248, 185, 231, 98, 209, 165, 196, 72, 113, 198, 215, 82, 136, 84, 79, 48, 7, 84, 165, 108, 62, 93, 3, 103, 114, 98, 52, 229, 129, 191, 227, 230, 251, 162, 61, 132, 191, 183, 183, 174, 100, 181, 92, 247, 231, 54, 1, 185, 76, 138, 125, 193, 77, 161, 46, 142, 53, 211, 65, 1, 161, 252, 233, 193, 135, 233, 248, 48, 206, 162, 156, 72, 27, 192, 148, 72, 222, 109, 98, 155, 210, 7, 140, 52, 230, 105, 116, 31, 208, 170, 21, 169, 228, 189, 21, 64, 108, 129, 65, 230, 90, 231, 18, 249, 28, 81, 225, 212, 149, 116, 231, 4, 88, 175, 53, 186, 201, 148, 241, 98, 72, 162, 100, 133, 245, 97, 13, 69, 141, 173, 93, 171, 155, 158, 255, 188, 49, 155, 170, 180, 214, 52, 123, 50, 122, 229, 81, 39, 74, 21, 226, 23, 42, 214, 23, 51, 93, 60, 5, 46, 144, 249, 86, 18, 16, 17, 84, 214, 241, 202, 240, 164, 65]",DES
"[150, 60, 209, 222, 209, 9, 115, 222, 71, 222, 220, 79, 189, 110, 85, 39, 227, 205, 41, 187, 58, 50, 56, 53, 139, 12, 38, 19, 82, 74, 63, 69, 23, 230, 204, 126, 189, 80, 230, 45, 109, 176, 113, 125, 42, 9, 143, 119, 241, 130, 252, 164, 65, 133, 38, 234, 40, 47, 216, 0, 35, 114, 143, 212, 82, 141, 184, 118, 163, 178, 76, 146, 108, 45, 131, 173, 147, 100, 111, 38, 89, 68, 39, 253, 176, 17, 175, 43, 231, 100, 207, 58, 59, 140, 77, 106, 229, 183, 241, 254, 180, 55, 175, 219, 103, 6, 221, 26, 235, 22, 99, 121, 5, 218, 50, 47, 255, 12, 146, 16, 96, 165, 85, 87, 203, 108, 102, 220, 25, 201, 144, 162, 225, 198, 199, 227, 161, 7, 122, 63, 140, 209, 107, 239, 11, 125, 10, 232, 219, 0, 207, 60, 131, 31, 160, 53, 107, 87, 38, 47, 64, 98, 62, 26, 118, 168, 8, 181, 9, 162, 12, 36, 120, 124, 249, 36, 150, 159, 253, 188, 60, 116, 180, 172, 61, 67, 246, 42, 81, 75, 144, 200, 99, 208, 107, 208, 64, 89, 215, 63, 56, 30, 253, 157, 135, 123, 215, 112, 16, 245, 203, 123, 90, 20, 183, 77, 32, 27, 61, 228, 98, 38, 159, 135, 12, 111, 11, 133, 248, 199, 235, 247, 96, 139, 12, 146, 73, 82, 210, 186, 139, 5, 146, 101, 234, 77, 167, 219, 210, 91, 111, 129, 201, 21, 60, 7]",RSA
"[216, 189, 93, 239, 126, 219, 45, 154, 117, 187, 227, 210, 106, 20, 211, 22, 4, 88, 164, 17, 139, 247, 91, 244, 158, 156, 46, 12, 222, 87, 17, 143, 8, 156, 219, 219, 176, 225, 139, 137, 136, 182, 200, 169, 206, 235, 184, 27, 53, 55, 98, 173, 18, 98, 243, 135, 208, 28, 104, 79, 112, 16, 14, 250, 117, 215, 158, 134, 26, 8, 239, 223, 214, 100, 228, 8, 237, 84, 197, 245, 170, 99, 210, 38, 80, 168, 114, 1, 32, 29, 94, 20, 132, 208, 101, 220, 164, 179, 214, 147, 207, 169, 127, 139, 75, 178, 16, 10, 217, 98, 1, 83, 151, 139, 254, 98, 193, 126, 57, 29, 147, 19, 174, 157, 146, 107, 69, 253, 37, 233, 202, 78, 177, 187, 106, 105, 208, 2, 142, 111, 249, 160, 28, 109, 159, 157, 43, 36, 156, 214, 172, 223, 32, 136, 110, 123, 58, 31, 179, 170, 192, 178, 31, 187, 238, 112, 167, 115, 210, 102, 66, 103, 117, 154, 176, 191, 217, 246, 165, 65, 98, 54, 119, 211, 197, 177, 215, 161, 178, 98, 46, 250, 104, 85, 67, 115, 89, 72, 80, 122, 99, 110, 97, 105, 105, 83, 88, 103, 105, 99, 121, 70, 104, 74, 101, 111, 91, 76, 76, 88, 67, 74, 107, 102, 120, 73, 83, 107, 108, 76, 105, 104, 103, 115, 71, 107, 115, 98, 75, 72, 79, 103, 76, 88, 77, 103, 90, 100, 95, 111, 88, 90, 98, 84, 115, 120]",plaintext
"[228, 139, 118, 46, 100, 82, 173, 83, 183, 141, 41, 192, 244, 97, 20, 55, 251, 134, 152, 61, 157, 230, 83, 15, 231, 87, 92, 2, 78, 127, 234, 120, 207, 204, 47, 70, 213, 225, 20, 125, 42, 158, 174, 8, 188, 77, 217, 66, 50, 144, 237, 109, 243, 80, 52, 60, 175, 31, 236, 134, 148, 97, 180, 68, 161, 106, 11, 227, 47, 66, 22, 83, 233, 182, 183, 131, 45, 28, 212, 255, 66, 208, 98, 128, 194, 27, 124, 187, 108, 30, 252, 70, 176, 138, 221, 138, 80, 25, 55, 49, 169, 67, 158, 103, 91, 207, 240, 3, 62, 61, 242, 209, 171, 185, 96, 248, 99, 181, 25, 172, 3, 226, 97, 28, 171, 68, 209, 222, 132, 24, 135, 169, 42, 6, 103, 107, 75, 77, 88, 85, 221, 9, 164, 139, 209, 146, 145, 254, 221, 144, 5, 157, 77, 56, 176, 17, 15, 60, 30, 9, 201, 197, 73, 48, 208, 163, 114, 225, 184, 226, 118, 246, 142, 165, 163, 201, 190, 243, 252, 255, 150, 82, 89, 94, 229, 110, 171, 204, 33, 33, 140, 228, 223, 1, 122, 250, 117, 114, 194, 232, 46, 103, 190, 13, 151, 234, 232, 57, 223, 201, 245, 206, 222, 74, 140, 254, 183, 104, 201, 111, 216, 172, 152, 165, 72, 145, 86, 161, 159, 116, 244, 44, 21, 146, 86, 78, 211, 192, 60, 160, 247, 225, 187, 233, 179, 216, 28, 251, 207, 87, 21, 27, 118, 120, 160, 162, 162, 125, 218, 208, 74, 200, 165, 83, 190, 86, 172, 11, 228, 57, 233, 5, 214, 207, 22, 154, 121, 4, 169, 69, 137, 31, 235, 218, 214, 51, 36, 161]",AES
"[81, 93, 146, 245, 53, 183, 51, 157, 228, 242, 199, 23, 235, 201, 245, 34, 182, 252, 209, 13, 167, 73, 159, 182, 72, 108, 232, 234, 241, 188, 123, 251, 209, 2, 55, 122, 129, 212, 12, 216, 63, 144, 0, 169, 170, 254, 233, 143, 119, 175, 34, 55, 163, 196, 9, 202, 76, 156, 69, 188, 91, 173, 229, 92, 57, 132, 67, 109, 19, 242, 226, 209, 255, 195, 175, 89, 56, 51, 222, 3, 103, 168, 94, 9, 63, 180, 174, 100, 68, 105, 123, 13, 12, 202, 32, 11, 142, 111, 59, 99, 202, 41, 69, 108, 29, 234, 137, 96, 103, 224, 55, 217, 84, 241, 99, 238, 17, 195, 221, 115, 209, 35, 243, 176, 184, 47, 40, 117, 101, 195, 15, 20, 163, 26, 1, 75, 171, 197, 19, 79, 194, 24, 213, 131, 36, 40, 71, 183, 84, 249, 2, 238, 170, 84, 12, 34, 210, 60, 129, 68, 252, 113, 73, 202, 27, 169, 88, 229, 210, 61, 180, 110, 138, 134, 200, 90, 66, 246, 9, 69, 203, 74, 28, 72, 34, 153, 15, 132, 144, 241, 39, 88, 31, 242, 35, 63, 86, 98, 141, 108, 198, 210, 112, 37, 173, 113, 93, 15, 55, 168, 26, 70, 203, 65, 81, 47, 204, 118, 120, 222, 111, 28, 202, 57, 117, 115, 48, 46, 196, 244, 185, 206, 202, 125, 217, 166, 60, 218, 246, 134, 184, 87, 123, 20, 197, 29, 121, 152, 238, 236, 236, 113, 209, 253, 219, 124, 161, 174, 243, 216, 183, 175, 135, 22, 79, 100, 32, 188, 122, 196, 168, 18]",DES
