bytes,label
"[10, 64, 146, 141, 181, 109, 136, 73, 160, 48, 67, 2, 186, 68, 179, 79, 64, 23, 162, 10, 51, 60, 184, 220, 110, 104, 69, 47, 157, 213, 14, 61, 104, 128, 16, 61, 59, 55, 223, 170, 160, 13, 130, 21, 50, 150, 116, 144, 104, 63, 154, 152, 207, 33, 104, 40, 251, 27, 5, 48, 239, 21, 116, 103, 55, 93, 9, 27, 183, 184, 254, 211, 50, 253, 96, 198, 43, 121, 96, 231, 27, 119, 8, 150, 244, 13, 19, 161, 238, 217, 167, 137, 111, 146, 128, 200, 174, 124, 159, 199, 32, 138, 251, 71, 46, 73, 48, 251, 139, 120, 162, 12, 143, 201, 138, 227, 23, 255, 212, 188, 211, 240, 202, 140, 80, 89, 143, 253, 212, 174, 88, 55, 33, 123, 249, 138, 3, 26, 252, 217, 43, 204, 14, 205, 185, 247, 176, 205, 141, 209, 212, 208, 88, 0, 83, 104, 70, 136, 28, 164, 142, 105, 19, 70, 75, 222, 82, 62, 60, 212, 102, 125, 60, 127, 168, 29, 119, 239, 214, 5, 210, 254, 112, 55, 144, 207, 71, 242, 5, 20, 38, 117, 114, 228, 186, 178, 63, 138, 47, 92, 154, 135, 229, 145, 181, 47, 21, 156, 55, 62, 231, 139, 104, 118, 82, 22, 234, 82, 126, 135, 246, 226, 147, 150, 233, 190, 116, 102, 32, 240, 234, 142, 214, 169, 30, 177, 216, 82, 46, 1, 171, 24, 15, 62, 24, 246, 170, 58, 22, 130, 32, 49, 213, 74, 253, 63]",RSA
"[129, 191, 124, 89, 205, 34, 254, 220, 210, 68, 205, 91, 83, 189, 135, 25, 69, 2, 190, 113, 127, 102, 158, 163, 112, 22, 63, 8, 217, 165, 107, 69, 183, 197, 240, 23, 201, 215, 56, 239, 95, 52, 26, 25, 47, 232, 51, 45, 209, 215, 121, 182, 130, 206, 50, 150, 10, 139, 26, 93, 191, 254, 58, 210, 97, 151, 182, 5, 21, 105, 180, 162, 236, 221, 98, 153, 202, 153, 205, 198, 187, 168, 31, 58, 61, 49, 100, 212, 57, 60, 8, 104, 205, 121, 228, 49, 184, 155, 29, 144, 191, 176, 183, 232, 218, 35, 59, 63, 158, 123, 66, 208, 252, 94, 101, 142, 1, 240, 240, 168, 106, 116, 245, 55, 35, 241, 217, 112, 110, 160, 104, 50, 219, 181, 213, 9, 116, 128, 216, 158, 71, 114, 80, 75, 110, 86, 170, 36, 248, 225, 157, 58, 160, 34, 55, 234, 192, 10, 29, 48, 238, 173, 106, 152, 66, 237, 52, 242, 10, 117, 49, 1, 31, 64, 114, 165, 77, 18, 196, 221, 153, 165, 13, 102, 102, 27, 30, 157, 107, 85, 23, 209, 70, 117, 99, 106, 104, 83, 66, 98, 65, 108, 108, 104, 117, 119, 78, 80, 74, 90, 78, 90, 113, 76, 74, 94, 116, 69, 119, 83, 84, 107, 78, 85, 79, 69, 80, 122, 65, 110, 106, 78, 93, 115, 80, 107, 96, 111, 104, 95, 109, 105, 85, 74, 113, 107, 86, 87, 85, 106, 114, 92, 110, 92, 98, 102]",plaintext
"[192, 137, 150, 53, 93, 38, 232, 44, 93, 198, 168, 141, 93, 72, 66, 8, 127, 79, 78, 239, 132, 6, 132, 60, 55, 52, 25, 141, 24, 20, 225, 23, 197, 118, 203, 164, 20, 123, 102, 132, 171, 11, 136, 151, 179, 108, 251, 168, 211, 77, 243, 157, 224, 108, 38, 139, 239, 137, 193, 69, 104, 28, 35, 24, 223, 80, 149, 64, 128, 26, 188, 198, 150, 126, 222, 213, 109, 58, 242, 172, 194, 195, 18, 87, 241, 18, 160, 242, 173, 41, 215, 101, 191, 7, 160, 64, 182, 145, 165, 39, 247, 148, 183, 49, 224, 248, 140, 3, 121, 162, 22, 86, 102, 251, 110, 16, 32, 146, 174, 175, 221, 161, 79, 211, 137, 31, 170, 75, 167, 41, 70, 14, 4, 209, 108, 36, 38, 175, 117, 8, 92, 143, 240, 132, 249, 62, 125, 255, 183, 6, 173, 107, 96, 106, 121, 36, 241, 195, 136, 190, 24, 153, 98, 26, 162, 122, 110, 205, 50, 60, 63, 141, 22, 138, 147, 82, 245, 101, 16, 77, 168, 135, 218, 245, 145, 99, 36, 23, 160, 59, 252, 4, 181, 138, 14, 135, 53, 144, 206, 41, 47, 159, 125, 29, 157, 81, 40, 172, 253, 122, 111, 12, 136, 255, 145, 199, 32, 9, 44, 60, 124, 74, 113, 224, 105, 200, 155, 137, 122, 48, 222, 47, 187, 201, 98, 132, 157, 64, 241, 214, 77, 117, 152, 155, 253, 166, 119, 152, 180, 20, 215, 126, 67, 197, 191, 69, 149, 146, 184, 179, 134, 184, 53, 42, 49, 140, 218, 117, 60, 212, 4, 94, 214, 204, 232, 174, 78, 114, 211, 58, 125, 90, 181, 159, 236, 105, 238, 63]",AES
"[212, 43, 197, 74, 111, 15, 241, 176, 129, 243, 109, 74, 211, 255, 143, 237, 236, 44, 167, 21, 69, 195, 137, 247, 213, 135, 56, 11, 12, 185, 77, 98, 170, 9, 254, 130, 86, 0, 43, 12, 72, 97, 205, 93, 65, 58, 19, 20, 24, 253, 216, 148, 23, 227, 35, 164, 227, 61, 223, 32, 105, 175, 186, 186, 116, 123, 25, 137, 196, 141, 6, 87, 98, 0, 103, 233, 122, 84, 191, 192, 35, 159, 225, 252, 8, 87, 58, 228, 166, 19, 159, 20, 151, 98, 201, 169, 155, 229, 121, 92, 63, 50, 40, 225, 46, 107, 23, 193, 220, 85, 39, 60, 223, 206, 14, 103, 187, 228, 115, 53, 163, 65, 117, 186, 210, 213, 7, 139, 186, 36, 48, 238, 208, 76, 6, 68, 227, 18, 100, 11, 36, 28, 163, 114, 244, 144, 249, 152, 37, 67, 253, 58, 182, 182, 164, 242, 227, 170, 180, 107, 92, 44, 20, 49, 229, 72, 78, 8, 127, 221, 245, 107, 37, 58, 58, 169, 133, 156, 54, 30, 44, 46, 151, 172, 134, 64, 140, 107, 196, 155, 82, 178, 87, 176, 157, 197, 96, 26, 222, 237, 206, 97, 183, 107, 252, 113, 28, 191, 211, 217, 72, 144, 219, 230, 250, 49, 179, 60, 248, 148, 97, 48, 117, 37, 120, 39, 249, 164, 140, 93, 198, 56, 233, 41, 119, 226, 54, 56, 221, 230, 10, 161, 130, 180, 103, 178, 220, 115, 115, 185, 95, 239, 186, 216, 203, 106, 194, 33, 196, 136, 167, 74, 191, 192, 242, 152, 17, 95, 50, 50, 43, 160]",DES
"[121, 8, 238, 196, 145, 209, 20, 32, 234, 129, 113, 100, 115, 200, 158, 238, 253, 10, 4, 203, 122, 21, 67, 3, 4, 23, 48, 239, 95, 46, 187, 5, 81, 21, 237, 223, 129, 176, 171, 29, 134, 251, 234, 106, 111, 128, 3, 123, 177, 235, 74, 26, 13, 52, 159, 193, 162, 233, 39, 23, 239, 219, 78, 150, 203, 103, 94, 193, 116, 115, 128, 235, 5, 80, 223, 144, 247, 14, 205, 244, 219, 204, 140, 218, 144, 95, 89, 162, 20, 240, 21, 234, 181, 16, 48, 199, 47, 96, 43, 121, 100, 107, 242, 187, 194, 131, 14, 123, 74, 210, 99, 101, 220, 199, 73, 81, 225, 144, 83, 181, 190, 215, 143, 11, 205, 244, 141, 238, 252, 135, 34, 45, 25, 75, 247, 238, 215, 163, 153, 222, 223, 231, 3, 170, 219, 230, 27, 67, 222, 233, 251, 235, 164, 170, 103, 70, 251, 240, 170, 83, 4, 153, 201, 187, 16, 246, 250, 150, 109, 142, 59, 36, 211, 114, 98, 33, 157, 212, 244, 202, 40, 191, 172, 141, 248, 19, 240, 16, 59, 187, 248, 61, 108, 9, 208, 148, 186, 48, 134, 5, 190, 6, 224, 95, 200, 91, 38, 45, 211, 35, 81, 233, 250, 94, 111, 228, 135, 223, 14, 147, 180, 133, 13, 217, 244, 224, 188, 142, 0, 208, 6, 247, 13, 37, 231, 112, 2, 202, 29, 216, 136, 230, 54, 113, 105, 91, 151, 18, 115, 10, 129, 10, 20, 21, 225, 93]",RSA
"[0, 255, 170, 85, 177, 238, 178, 194, 225, 244, 214, 225, 174, 111, 192, 220, 226, 195, 3, 122, 79, 71, 49, 129, 168, 98, 199, 247, 171, 22, 163, 31, 139, 108, 203, 173, 132, 185, 124, 148, 85, 54, 181, 13, 220, 87, 43, 126, 243, 54, 201, 40, 176, 68, 123, 148, 197, 244, 42, 41, 144, 167, 162, 166, 10, 225, 119, 221, 154, 158, 148, 92, 216, 115, 148, 43, 8, 87, 4, 166, 69, 177, 19, 42, 253, 8, 114, 229, 71, 253, 163, 174, 39, 57, 23, 40, 25, 241, 11, 114, 4, 44, 222, 233, 49, 45, 110, 44, 76, 250, 87, 221, 90, 112, 115, 222, 111, 118, 144, 27, 151, 197, 125, 90, 176, 19, 2, 250, 171, 250, 55, 222, 168, 6, 89, 128, 120, 162, 59, 190, 202, 96, 211, 29, 65, 64, 231, 2, 33, 16, 1, 29, 173, 207, 169, 23, 49, 196, 89, 88, 101, 114, 120, 3, 129, 27, 62, 163, 46, 67, 53, 43, 200, 184, 216, 153, 185, 131, 101, 69, 83, 105, 44, 206, 155, 148, 222, 228, 213, 250, 144, 161, 116, 242, 122, 125, 156, 73, 90, 149, 168, 87, 213, 157, 109, 7, 89, 234, 110, 174, 69, 158, 95, 86, 97, 246, 35, 119, 122, 254, 98, 210, 49, 36, 28, 226, 68, 71, 203, 98, 157, 101, 228, 239, 92, 69, 113, 179, 56, 29, 41, 145, 48, 189, 228, 167, 48, 109, 175, 222, 144, 129, 127, 143, 104, 168]",plaintext
"[27, 6, 235, 41, 162, 54, 147, 63, 184, 93, 220, 129, 52, 115, 48, 48, 128, 242, 71, 34, 98, 118, 12, 95, 51, 78, 51, 67, 237, 156, 151, 81, 168, 2, 193, 221, 250, 95, 15, 211, 38, 0, 23, 83, 50, 42, 12, 34, 62, 217, 94, 105, 215, 190, 246, 117, 179, 73, 163, 38, 4, 114, 253, 175, 220, 227, 204, 94, 239, 230, 128, 71, 186, 137, 72, 67, 54, 134, 143, 18, 228, 116, 169, 119, 218, 52, 174, 37, 70, 81, 50, 91, 129, 215, 160, 219, 97, 117, 81, 186, 239, 252, 74, 76, 134, 117, 174, 204, 128, 40, 157, 108, 10, 8, 201, 212, 73, 95, 226, 88, 54, 17, 43, 234, 4, 179, 23, 39, 241, 127, 110, 68, 68, 134, 199, 56, 162, 213, 237, 19, 19, 121, 118, 118, 105, 34, 97, 146, 203, 255, 32, 11, 220, 168, 22, 102, 200, 19, 215, 167, 255, 246, 206, 223, 197, 195, 235, 164, 225, 85, 201, 245, 134, 148, 49, 122, 148, 177, 150, 216, 217, 115, 225, 3, 35, 90, 222, 137, 254, 187, 145, 2, 222, 93, 138, 92, 34, 228, 66, 15, 178, 120, 73, 27, 129, 39, 14, 47, 165, 194, 125, 125, 41, 228, 114, 57, 158, 94, 133, 154, 149, 110, 175, 62, 107, 9, 91, 218, 72, 194, 215, 222, 128, 234, 2, 113, 14, 154, 222, 204, 166, 83, 116, 165, 51, 145, 77, 215, 122, 22, 46, 251, 8, 235, 177, 155, 51, 231, 129, 156, 226, 123, 53, 19, 207, 181, 32, 218, 96, 58, 111, 25, 75, 222, 46, 159, 89, 123, 69, 192, 36, 235, 192, 13, 38, 162, 238, 112]",AES
"[9, 30, 253, 167, 3, 47, 8, 86, 78, 155, 136, 61, 101, 71, 221, 4, 171, 231, 153, 102, 199, 251, 168, 235, 82, 170, 25, 224, 148, 79, 227, 201, 153, 150, 136, 99, 225, 238, 22, 7, 120, 239, 173, 91, 119, 192, 227, 79, 20, 130, 150, 98, 130, 163, 216, 13, 110, 63, 27, 156, 66, 61, 212, 48, 32, 16, 1, 235, 159, 224, 234, 132, 213, 111, 191, 61, 51, 236, 128, 232, 150, 63, 253, 172, 24, 77, 226, 216, 136, 255, 62, 148, 61, 114, 133, 221, 236, 99, 233, 144, 201, 145, 60, 220, 88, 96, 226, 111, 199, 147, 249, 199, 6, 230, 177, 241, 94, 67, 106, 43, 193, 155, 55, 242, 7, 202, 174, 87, 158, 114, 222, 9, 215, 88, 119, 148, 113, 107, 214, 59, 141, 184, 150, 242, 188, 240, 81, 123, 155, 82, 229, 194, 180, 249, 10, 51, 34, 33, 31, 216, 120, 164, 24, 124, 218, 101, 240, 91, 159, 141, 74, 108, 71, 130, 131, 38, 163, 249, 179, 96, 195, 253, 62, 118, 134, 230, 253, 217, 145, 154, 140, 193, 162, 21, 114, 84, 189, 69, 242, 165, 148, 1, 186, 156, 53, 179, 49, 30, 181, 87, 211, 178, 236, 127, 194, 107, 229, 131, 142, 156, 21, 42, 163, 206, 12, 126, 250, 201, 224, 232, 145, 24, 142, 98, 44, 87, 235, 239, 195, 120, 121, 117, 213, 196, 96, 206, 208, 185, 110, 216, 191, 96, 8, 45, 200, 124, 120, 128, 92, 184, 79, 3, 163, 67, 71, 215, 97, 159, 179, 210, 246, 250]",DES
"[110, 38, 11, 186, 232, 64, 121, 63, 7, 99, 37, 59, 48, 224, 38, 37, 159, 77, 244, 63, 2, 50, 131, 206, 106, 60, 212, 67, 95, 39, 120, 17, 50, 59, 176, 79, 68, 69, 186, 194, 121, 66, 166, 209, 207, 118, 200, 113, 82, 175, 122, 217, 188, 142, 78, 92, 241, 74, 22, 116, 18, 193, 157, 0, 244, 237, 190, 255, 34, 102, 181, 100, 213, 150, 150, 85, 208, 150, 228, 109, 220, 93, 107, 69, 121, 247, 46, 105, 59, 79, 27, 161, 107, 7, 77, 67, 243, 243, 223, 124, 237, 33, 68, 22, 26, 31, 233, 15, 76, 56, 53, 89, 183, 22, 90, 183, 137, 89, 12, 44, 95, 27, 116, 213, 198, 255, 139, 145, 100, 225, 174, 35, 136, 23, 117, 66, 183, 86, 18, 169, 93, 75, 139, 123, 114, 112, 176, 189, 112, 87, 185, 213, 38, 44, 4, 216, 71, 77, 228, 222, 132, 151, 65, 99, 143, 141, 215, 64, 94, 167, 138, 155, 59, 100, 18, 37, 176, 223, 84, 122, 139, 181, 232, 227, 215, 2, 208, 46, 55, 0, 192, 206, 54, 232, 149, 100, 13, 85, 131, 63, 139, 251, 50, 117, 42, 59, 98, 91, 194, 206, 135, 80, 117, 150, 178, 154, 220, 145, 70, 84, 49, 154, 128, 105, 127, 118, 165, 94, 106, 207, 253, 131, 142, 153, 2, 240, 234, 98, 57, 90, 62, 88, 225, 35, 105, 66, 245, 44, 20, 124, 111, 116, 140, 9, 45, 70]",RSA
"[0, 255, 170, 85, 120, 148, 32, 24, 58, 184, 227, 125, 223, 252, 119, 89, 98, 89, 7, 225, 26, 161, 23, 192, 113, 53, 61, 149, 3, 151, 19, 91, 177, 18, 204, 96, 36, 17, 121, 8, 57, 127, 12, 216, 232, 27, 6, 236, 236, 9, 34, 104, 248, 45, 75, 193, 83, 53, 195, 92, 19, 224, 236, 247, 107, 40, 144, 205, 59, 13, 38, 159, 95, 128, 227, 242, 105, 55, 97, 108, 163, 238, 177, 122, 136, 192, 111, 21, 106, 54, 95, 85, 156, 95, 157, 177, 36, 220, 191, 137, 241, 140, 53, 251, 87, 67, 238, 191, 72, 122, 126, 57, 3, 198, 254, 140, 30, 55, 212, 254, 66, 201, 184, 231, 224, 45, 128, 224, 146, 115, 249, 82, 7, 118, 170, 75, 213, 183, 147, 91, 91, 230, 151, 35, 141, 37, 24, 205, 253, 198, 143, 89, 28, 154, 143, 16, 203, 211, 140, 4, 161, 155, 94, 210, 250, 54, 123, 119, 14, 190, 31, 16, 11, 140, 143, 208, 20, 110, 215, 107, 108, 79, 13, 144, 255, 102, 88, 227, 15, 252, 23, 187, 90, 78, 106, 27, 208, 0, 96, 170, 42, 22, 36, 29, 158, 98, 158, 20, 10, 73, 91, 4, 30, 199, 68, 133, 71, 25, 202, 254, 24, 231, 178, 168, 113, 231, 49, 215, 31, 121, 25, 15, 4, 205, 121, 40, 171, 146, 61, 207, 5, 48, 111, 30, 46, 75, 17, 80, 46, 26, 6, 232, 198, 208, 3, 25]",plaintext
"[84, 25, 108, 197, 83, 251, 179, 103, 14, 163, 226, 197, 43, 136, 117, 69, 123, 37, 69, 175, 136, 148, 2, 83, 115, 82, 178, 231, 147, 94, 129, 167, 100, 120, 225, 22, 233, 60, 97, 70, 214, 209, 230, 35, 111, 230, 236, 125, 250, 64, 207, 115, 52, 222, 47, 229, 219, 72, 158, 205, 9, 165, 131, 113, 127, 71, 189, 21, 213, 69, 241, 154, 130, 65, 247, 81, 225, 57, 66, 70, 157, 35, 195, 116, 118, 243, 185, 47, 201, 22, 242, 93, 103, 218, 172, 133, 174, 234, 233, 79, 39, 193, 45, 19, 232, 57, 226, 255, 33, 111, 183, 154, 55, 141, 244, 111, 32, 112, 210, 14, 74, 166, 18, 0, 220, 116, 146, 16, 7, 23, 50, 144, 180, 82, 227, 159, 254, 67, 53, 202, 146, 204, 214, 108, 12, 210, 251, 189, 246, 5, 213, 96, 116, 83, 70, 29, 44, 177, 153, 239, 14, 98, 95, 73, 59, 218, 168, 132, 3, 200, 17, 74, 183, 208, 45, 130, 91, 204, 21, 192, 28, 162, 28, 89, 48, 196, 177, 179, 236, 210, 63, 237, 106, 62, 158, 153, 62, 247, 52, 245, 227, 218, 77, 71, 171, 72, 253, 156, 161, 30, 199, 154, 96, 246, 189, 36, 233, 220, 190, 85, 11, 142, 241, 206, 180, 39, 138, 209, 14, 189, 37, 128, 108, 165, 66, 107, 194, 185, 237, 105, 233, 72, 8, 136, 206, 113, 217, 224, 88, 73, 148, 168, 57, 125, 80, 127, 206, 151, 157, 63, 179, 21, 39, 118, 61, 57, 227, 13, 196, 22, 132, 40, 2, 39, 34, 254, 82, 104, 171, 187, 225, 21, 80, 130, 101, 182, 35, 1]",AES
"[197, 88, 36, 118, 255, 107, 60, 81, 223, 183, 196, 198, 97, 254, 102, 84, 98, 139, 68, 0, 133, 224, 4, 106, 234, 89, 250, 164, 65, 215, 177, 118, 221, 29, 21, 187, 164, 79, 121, 48, 244, 225, 229, 141, 13, 247, 178, 247, 60, 251, 64, 198, 222, 37, 86, 87, 3, 101, 125, 169, 3, 196, 202, 223, 176, 145, 12, 238, 59, 117, 91, 164, 249, 183, 127, 219, 84, 90, 254, 135, 168, 149, 106, 12, 146, 32, 94, 167, 1, 44, 51, 179, 39, 104, 89, 108, 246, 117, 128, 222, 231, 66, 211, 162, 252, 245, 121, 183, 136, 105, 71, 32, 216, 91, 44, 248, 93, 122, 254, 105, 159, 107, 89, 217, 153, 52, 167, 0, 120, 29, 242, 167, 65, 193, 246, 141, 54, 59, 203, 128, 100, 91, 100, 255, 247, 198, 82, 100, 189, 144, 161, 168, 249, 184, 148, 1, 167, 57, 152, 241, 215, 118, 51, 139, 84, 42, 10, 206, 118, 179, 104, 33, 1, 112, 126, 27, 32, 35, 110, 190, 115, 104, 64, 236, 99, 50, 23, 189, 29, 21, 53, 139, 6, 7, 116, 63, 188, 41, 191, 215, 125, 168, 204, 26, 51, 146, 191, 22, 209, 179, 145, 122, 186, 246, 110, 139, 59, 94, 0, 231, 37, 151, 25, 246, 171, 165, 170, 134, 170, 102, 95, 13, 70, 36, 54, 2, 27, 109, 219, 10, 185, 227, 193, 96, 181, 142, 217, 11, 208, 119, 47, 96, 66, 111, 208, 111, 195, 90, 55, 213, 26, 234, 46, 44, 121, 171, 52, 224, 132, 219, 111, 192]",DES
"[34, 246, 133, 31, 175, 93, 74, 195, 58, 220, 80, 184, 215, 15, 47, 41, 176, 97, 245, 236, 212, 110, 249, 88, 179, 238, 104, 200, 255, 23, 27, 73, 13, 183, 199, 25, 136, 127, 149, 136, 228, 102, 33, 229, 85, 121, 5, 118, 173, 178, 207, 77, 146, 61, 208, 231, 150, 39, 105, 63, 37, 163, 50, 114, 69, 165, 156, 218, 125, 8, 39, 161, 27, 10, 14, 101, 126, 131, 83, 108, 123, 145, 47, 141, 107, 21, 97, 72, 202, 197, 71, 196, 108, 235, 9, 67, 184, 53, 192, 138, 145, 111, 28, 82, 208, 202, 122, 242, 246, 212, 59, 75, 85, 38, 87, 85, 69, 207, 41, 220, 161, 142, 13, 13, 219, 191, 50, 216, 114, 94, 203, 98, 201, 99, 9, 99, 168, 203, 211, 100, 239, 186, 25, 32, 69, 231, 161, 74, 186, 153, 135, 143, 241, 203, 66, 14, 133, 145, 126, 204, 109, 214, 156, 217, 39, 197, 81, 242, 217, 248, 78, 158, 84, 179, 124, 204, 136, 26, 94, 35, 114, 196, 198, 224, 3, 197, 171, 42, 234, 193, 234, 16, 44, 92, 113, 114, 81, 98, 114, 49, 18, 172, 161, 185, 209, 144, 135, 140, 65, 246, 199, 209, 83, 220, 247, 215, 89, 68, 96, 36, 98, 6, 141, 84, 217, 188, 87, 65, 73, 164, 38, 68, 23, 157, 53, 16, 200, 213, 202, 198, 194, 141, 155, 90, 24, 250, 147, 180, 27, 164, 176, 63, 27, 93, 118, 65]",RSA
"[231, 220, 52, 29, 27, 110, 151, 246, 229, 219, 26, 47, 63, 212, 167, 239, 162, 242, 198, 187, 18, 128, 130, 155, 96, 87, 0, 251, 38, 159, 132, 25, 39, 229, 217, 32, 205, 93, 213, 199, 93, 200, 19, 214, 76, 119, 57, 68, 51, 162, 152, 88, 241, 17, 214, 232, 202, 82, 107, 71, 245, 83, 173, 52, 144, 108, 141, 131, 167, 28, 208, 11, 198, 115, 168, 171, 47, 245, 102, 197, 38, 111, 123, 204, 7, 146, 15, 86, 203, 83, 197, 111, 209, 23, 176, 165, 69, 50, 0, 121, 81, 230, 157, 92, 91, 225, 204, 36, 126, 6, 111, 199, 166, 11, 26, 51, 238, 225, 55, 155, 24, 8, 115, 236, 19, 3, 236, 216, 172, 157, 145, 94, 233, 47, 189, 36, 104, 240, 117, 54, 95, 188, 181, 147, 114, 49, 75, 220, 14, 158, 243, 219, 37, 255, 30, 142, 141, 20, 148, 151, 123, 121, 195, 250, 162, 227, 178, 58, 208, 227, 145, 87, 226, 192, 39, 5, 54, 211, 39, 198, 255, 17, 57, 189, 44, 66, 125, 243, 26, 195, 32, 139, 66, 119, 74, 100, 89, 83, 104, 105, 122, 89, 101, 66, 78, 68, 98, 78, 116, 120, 111, 80, 111, 116, 122, 108, 88, 76, 82, 99, 73, 77, 120, 108, 104, 77, 112, 97, 92, 99, 122, 77, 65, 86, 104, 89, 96, 120, 67, 81, 104, 78, 92, 106, 87, 94, 86, 72, 97, 122, 81, 66, 77, 90, 75, 117]",plaintext
"[26, 86, 126, 84, 200, 192, 180, 171, 10, 155, 158, 142, 234, 92, 173, 187, 250, 71, 226, 36, 227, 77, 15, 26, 192, 139, 70, 80, 233, 103, 22, 94, 232, 51, 242, 33, 35, 169, 109, 164, 104, 173, 146, 110, 65, 152, 199, 113, 215, 196, 103, 41, 52, 132, 81, 71, 190, 70, 69, 185, 229, 137, 167, 187, 230, 96, 69, 28, 134, 202, 5, 150, 76, 21, 45, 233, 138, 157, 130, 79, 71, 4, 141, 111, 186, 54, 233, 208, 140, 20, 14, 208, 100, 63, 122, 200, 112, 110, 59, 100, 134, 25, 88, 140, 35, 69, 51, 139, 86, 114, 176, 149, 156, 132, 139, 55, 48, 66, 230, 140, 140, 51, 7, 50, 150, 79, 215, 46, 166, 43, 17, 17, 124, 175, 109, 114, 215, 110, 141, 59, 254, 18, 0, 80, 209, 16, 42, 189, 45, 24, 44, 177, 27, 104, 143, 44, 129, 146, 186, 242, 204, 141, 31, 250, 67, 205, 195, 224, 160, 145, 184, 81, 183, 93, 61, 165, 121, 65, 153, 25, 90, 137, 240, 75, 163, 124, 25, 99, 57, 37, 241, 36, 154, 137, 216, 105, 40, 241, 134, 5, 240, 186, 247, 251, 225, 166, 135, 33, 50, 178, 192, 164, 178, 105, 67, 195, 110, 158, 197, 128, 220, 152, 132, 244, 155, 54, 22, 29, 74, 201, 196, 60, 233, 207, 114, 201, 127, 241, 19, 234, 60, 221, 102, 60, 226, 15, 188, 40, 181, 157, 4, 114, 15, 176, 58, 4, 250, 27, 72, 177, 28, 60, 113, 5, 29, 57, 19, 103, 182, 187, 109, 66, 128, 121, 34, 181, 61, 92, 181, 34, 196, 7, 210, 191, 101, 86, 155, 12]",AES
"[123, 98, 46, 244, 213, 140, 94, 44, 11, 34, 108, 73, 65, 127, 164, 135, 38, 100, 88, 100, 195, 39, 213, 5, 96, 74, 131, 194, 15, 41, 253, 208, 5, 63, 102, 134, 6, 46, 111, 255, 221, 1, 139, 163, 252, 252, 77, 184, 171, 136, 152, 220, 202, 6, 49, 173, 201, 42, 94, 224, 27, 247, 167, 45, 24, 5, 87, 154, 77, 166, 57, 192, 112, 228, 123, 107, 48, 78, 248, 153, 114, 55, 157, 107, 172, 95, 184, 45, 52, 56, 129, 75, 187, 175, 54, 217, 16, 98, 169, 110, 172, 29, 220, 140, 150, 210, 163, 253, 131, 226, 191, 98, 233, 43, 180, 82, 55, 229, 34, 10, 65, 136, 84, 22, 30, 36, 75, 245, 62, 187, 85, 183, 243, 231, 134, 86, 142, 221, 152, 208, 30, 216, 242, 168, 255, 188, 41, 57, 162, 87, 156, 107, 227, 84, 80, 55, 37, 29, 82, 203, 83, 172, 40, 29, 29, 77, 151, 165, 97, 32, 100, 44, 85, 110, 141, 193, 1, 168, 0, 158, 73, 105, 97, 167, 245, 137, 248, 67, 85, 230, 155, 29, 141, 189, 80, 181, 96, 237, 237, 58, 250, 232, 60, 69, 77, 190, 216, 246, 104, 139, 140, 11, 7, 97, 90, 142, 156, 16, 137, 149, 21, 250, 219, 225, 15, 133, 155, 141, 62, 149, 126, 218, 14, 167, 39, 22, 142, 9, 71, 39, 45, 253, 211, 64, 191, 15, 250, 137, 0, 2, 165, 17, 139, 234, 205, 111, 169, 83, 175, 161, 110, 202, 204, 34, 21, 6, 131, 203, 39, 120, 61, 23]",DES
"[41, 153, 105, 67, 155, 211, 83, 61, 62, 95, 129, 167, 225, 206, 248, 58, 36, 102, 148, 24, 87, 48, 44, 90, 63, 5, 121, 10, 32, 66, 205, 227, 12, 121, 61, 155, 93, 240, 179, 203, 60, 144, 20, 121, 139, 155, 24, 184, 174, 179, 74, 33, 4, 191, 157, 6, 221, 242, 0, 172, 57, 16, 67, 159, 37, 219, 182, 89, 118, 119, 64, 220, 3, 131, 232, 208, 4, 215, 198, 183, 150, 35, 21, 121, 118, 44, 180, 223, 196, 154, 81, 70, 231, 49, 2, 152, 211, 20, 62, 131, 227, 16, 246, 146, 104, 228, 109, 152, 193, 223, 50, 124, 105, 133, 169, 93, 85, 76, 219, 88, 18, 170, 86, 82, 182, 73, 185, 53, 96, 60, 50, 171, 232, 251, 240, 11, 33, 84, 127, 142, 232, 232, 12, 128, 81, 103, 170, 132, 60, 46, 168, 116, 72, 156, 222, 126, 85, 164, 11, 168, 7, 174, 112, 120, 44, 191, 0, 62, 189, 29, 87, 216, 133, 25, 189, 223, 31, 188, 170, 208, 23, 158, 178, 72, 147, 198, 128, 248, 240, 43, 20, 162, 5, 76, 31, 28, 102, 217, 181, 135, 145, 140, 246, 208, 114, 52, 163, 192, 238, 121, 43, 12, 37, 45, 74, 159, 145, 226, 12, 114, 121, 107, 151, 235, 130, 246, 229, 103, 190, 201, 41, 189, 159, 109, 49, 139, 201, 210, 56, 79, 97, 217, 91, 48, 202, 7, 32, 216, 43, 195, 16, 235, 243, 47, 209, 183]",RSA
